index,cluster
0,2
1,0
2,0
3,2
4,0
5,2
6,2
7,2
8,0
9,0
10,1
11,1
12,2
13,0
14,0
15,2
16,1
17,2
18,0
19,1
20,1
21,2
22,1
23,1
24,1
25,0
26,2
27,2
28,2
29,0
30,2
31,0
32,1
33,0
34,0
35,1
36,0
37,1
38,0
39,2
40,0
41,2
42,0
43,1
44,0
45,0
46,1
47,0
48,1
49,1
50,0
51,0
52,1
53,2
54,0
55,1
56,0
57,0
58,0
59,0
60,0
61,1
62,2
63,0
64,1
65,1
66,1
67,2
68,2
69,1
70,0
71,0
72,0
73,1
74,1
75,1
76,1
77,0
78,2
79,1
80,2
81,1
82,2
83,1
84,1
85,1
86,0
87,0
88,0
89,0
90,0
91,2
92,0
93,2
94,1
95,2
96,1
97,0
98,1
99,1
100,2
101,0
102,2
103,1
104,2
105,0
106,1
107,1
108,0
109,2
110,0
111,2
112,1
113,0
114,1
115,0
116,0
117,2
118,1
119,2
120,0
121,2
122,1
123,0
124,0
125,0
126,0
127,0
128,0
129,2
130,0
131,0
132,0
133,1
134,0
135,0
136,1
137,2
138,0
139,2
140,2
141,2
142,1
143,2
144,2
145,0
146,0
147,2
148,1
149,1
150,2
151,0
152,2
153,0
154,1
155,0
156,0
157,1
158,1
159,2
160,1
161,0
162,0
163,2
164,0
165,1
166,2
167,1
168,2
169,1
170,1
171,0
172,2
173,1
174,0
175,1
176,1
177,0
178,1
179,2
180,0
181,2
182,0
183,2
184,0
185,1
186,1
187,1
188,0
189,2
190,2
191,0
192,0
193,2
194,1
195,1
196,1
197,0
198,1
199,2
200,2
201,2
202,0
203,0
204,2
205,1
206,0
207,0
208,1
209,2
210,0
211,0
212,1
213,2
214,2
215,1
216,0
217,0
218,0
219,2
220,0
221,0
222,1
223,2
224,1
225,2
226,1
227,2
228,0
229,2
230,0
231,2
232,2
233,1
234,2
235,1
236,0
237,1
238,2
239,1
240,1
241,2
242,2
243,1
244,0
245,0
246,1
247,0
248,2
249,0
250,1
251,2
252,0
253,2
254,2
255,0
256,2
257,1
258,1
259,2
260,0
261,1
262,0
263,0
264,0
265,1
266,1
267,1
268,0
269,0
270,1
271,2
272,1
273,2
274,0
275,1
276,1
277,0
278,2
279,0
280,0
281,0
282,0
283,2
284,2
285,0
286,0
287,1
288,1
289,0
290,1
291,0
292,2
293,2
294,0
295,2
296,0
297,0
298,1
299,0
300,0
301,2
302,2
303,1
304,0
305,1
306,0
307,1
308,2
309,1
310,0
311,1
312,1
313,2
314,2
315,1
316,2
317,2
318,0
319,0
320,0
321,1
322,0
323,0
324,0
325,1
326,0
327,0
328,2
329,2
330,2
331,2
332,0
333,2
334,2
335,0
336,2
337,0
338,0
339,0
340,0
341,2
342,0
343,1
344,0
345,0
346,2
347,2
348,0
349,1
350,1
351,0
352,2
353,2
354,2
355,0
356,0
357,0
358,0
359,2
360,1
361,1
362,2
363,2
364,1
365,0
366,2
367,2
368,0
369,1
370,2
371,2
372,0
373,0
374,2
375,0
376,1
377,2
378,0
379,2
380,0
381,1
382,0
383,0
384,1
385,2
386,0
387,2
388,0
389,2
390,1
391,2
392,0
393,0
394,2
395,2
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,1
404,2
405,0
406,2
407,2
408,0
409,0
410,1
411,2
412,0
413,0
414,2
415,0
416,0
417,0
418,0
419,0
420,0
421,2
422,2
423,0
424,0
425,1
426,0
427,2
428,2
429,1
430,2
431,2
432,2
433,2
434,2
435,1
436,1
437,0
438,2
439,0
440,2
441,1
442,1
443,1
444,2
445,2
446,1
447,1
448,0
449,1
450,2
451,0
452,2
453,0
454,0
455,0
456,2
457,0
458,0
459,2
460,0
461,2
462,2
463,0
464,0
465,1
466,2
467,1
468,0
469,2
470,1
471,1
472,2
473,0
474,2
475,2
476,0
477,2
478,2
479,0
480,2
481,0
482,2
483,2
484,1
485,1
486,0
487,2
488,2
489,0
490,2
491,2
492,1
493,1
494,1
495,2
496,2
497,0
498,2
499,2
500,2
501,2
502,2
503,1
504,1
505,1
506,2
507,0
508,2
509,2
510,2
511,0
512,2
513,2
514,2
515,2
516,2
517,0
518,0
519,0
520,0
521,0
522,2
523,2
524,0
525,2
526,1
527,2
528,2
529,2
530,0
531,0
532,0
533,1
534,0
535,0
536,2
537,0
538,2
539,0
540,2
541,0
542,1
543,2
544,0
545,2
546,0
547,2
548,0
549,2
550,0
551,1
552,0
553,0
554,0
555,2
556,0
557,1
558,1
559,0
560,1
561,1
562,0
563,2
564,2
565,2
566,2
567,0
568,1
569,1
570,1
571,1
572,2
573,0
574,0
575,2
576,1
577,2
578,1
579,2
580,2
581,2
582,1
583,1
584,2
585,0
586,1
587,0
588,1
589,1
590,1
591,2
592,0
593,0
594,2
595,1
596,0
597,2
598,0
599,1
600,0
601,0
602,0
603,2
604,0
605,2
606,2
607,1
608,1
609,0
610,2
611,2
612,1
613,1
614,2
615,1
616,0
617,2
618,0
619,1
620,1
621,2
622,0
623,0
624,2
625,0
626,2
627,1
628,0
629,0
630,0
631,0
632,2
633,2
634,0
635,2
636,1
637,0
638,0
639,0
640,1
641,2
642,0
643,2
644,0
645,0
646,1
647,1
648,1
649,0
650,0
651,0
652,0
653,2
654,2
655,2
656,2
657,2
658,1
659,0
660,2
661,1
662,2
663,2
664,0
665,0
666,2
667,0
668,2
669,2
670,0
671,1
672,1
673,1
674,0
675,0
676,2
677,1
678,2
679,1
680,0
681,2
682,1
683,1
684,0
685,2
686,1
687,2
688,2
689,1
690,0
691,0
692,0
693,2
694,0
695,1
696,1
697,2
698,1
699,0
700,0
701,2
702,0
703,0
704,0
705,1
706,0
707,0
708,1
709,2
710,1
711,1
712,2
713,0
714,0
715,2
716,0
717,0
718,0
719,1
720,0
721,0
722,2
723,1
724,0
725,0
726,2
727,2
728,1
729,0
730,2
731,0
732,2
733,2
734,2
735,0
736,1
737,2
738,0
739,2
740,1
741,1
742,1
743,2
744,0
745,1
746,0
747,0
748,0
749,1
750,1
751,2
752,1
753,0
754,2
755,1
756,1
757,1
758,1
759,0
760,1
761,2
762,2
763,0
764,2
765,0
766,0
767,2
768,1
769,2
770,1
771,0
772,0
773,0
774,0
775,0
776,1
777,0
778,0
779,1
780,1
781,1
782,1
783,0
784,1
785,0
786,0
787,0
788,1
789,2
790,0
791,0
792,1
793,1
794,0
795,0
796,0
797,2
798,0
799,2
800,2
801,1
802,1
803,0
804,0
805,0
806,1
807,0
808,0
809,2
810,0
811,0
812,0
813,1
814,1
815,0
816,0
817,0
818,0
819,1
820,2
821,1
822,0
823,0
824,0
825,2
826,1
827,2
828,2
829,2
830,1
831,1
832,2
833,1
834,2
835,0
836,2
837,2
838,1
839,1
840,0
841,1
842,1
843,1
844,0
845,0
846,0
847,0
848,2
849,2
850,0
851,1
852,0
853,1
854,0
855,2
856,1
857,1
858,1
859,2
860,0
861,1
862,1
863,1
864,0
865,2
866,2
867,0
868,1
869,1
870,2
871,2
872,2
873,2
874,1
875,1
876,2
877,1
878,0
879,1
880,2
881,2
882,0
883,0
884,2
885,0
886,0
887,0
888,1
889,0
890,1
891,0
892,0
893,2
894,0
895,2
896,2
897,2
898,2
899,0
900,0
901,2
902,1
903,0
904,2
905,1
906,0
907,0
908,2
909,2
910,1
911,1
912,2
913,2
914,2
915,2
916,1
917,1
918,0
919,2
920,2
921,1
922,0
923,2
924,2
925,0
926,1
927,1
928,2
929,0
930,0
931,0
932,0
933,1
934,1
935,2
936,1
937,0
938,0
939,2
940,2
941,2
942,1
943,2
944,2
945,2
946,1
947,2
948,1
949,2
950,2
951,0
952,0
953,2
954,2
955,0
956,2
957,2
958,2
959,2
960,2
961,1
962,1
963,1
964,1
965,1
966,1
967,2
968,0
969,0
970,0
971,0
972,2
973,0
974,1
975,1
976,0
977,1
978,0
979,1
980,2
981,0
982,0
983,0
984,0
985,1
986,0
987,2
988,2
989,0
990,2
991,0
992,2
993,1
994,0
995,0
996,2
997,1
998,0
999,2
1000,0
1001,0
1002,2
1003,0
1004,2
1005,1
1006,2
1007,0
1008,0
1009,0
1010,0
1011,1
1012,1
1013,0
1014,0
1015,1
1016,2
1017,1
1018,2
1019,0
1020,2
1021,0
1022,0
1023,2
1024,2
1025,1
1026,1
1027,2
1028,2
1029,0
1030,1
1031,0
1032,0
1033,1
1034,0
1035,2
1036,2
1037,0
1038,0
1039,2
1040,1
1041,0
1042,1
1043,0
1044,2
1045,0
1046,2
1047,1
1048,0
1049,0
1050,0
1051,0
1052,1
1053,2
1054,0
1055,2
1056,2
1057,0
1058,0
1059,1
1060,1
1061,0
1062,1
1063,1
1064,0
1065,2
1066,2
1067,0
1068,1
1069,1
1070,0
1071,2
1072,2
1073,0
1074,1
1075,1
1076,2
1077,2
1078,1
1079,2
1080,0
1081,1
1082,0
1083,0
1084,1
1085,2
1086,2
1087,0
1088,0
1089,1
1090,1
1091,2
1092,1
1093,1
1094,2
1095,0
1096,2
1097,0
1098,2
1099,0
1100,2
1101,2
1102,2
1103,0
1104,0
1105,1
1106,2
1107,0
1108,0
1109,0
1110,0
1111,1
1112,2
1113,0
1114,1
1115,0
1116,2
1117,0
1118,2
1119,2
1120,0
1121,1
1122,0
1123,0
1124,1
1125,1
1126,2
1127,1
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,0
1135,1
1136,2
1137,2
1138,1
1139,0
1140,1
1141,0
1142,0
1143,2
1144,2
1145,2
1146,2
1147,1
1148,2
1149,2
1150,2
1151,0
1152,2
1153,0
1154,0
1155,0
1156,0
1157,1
1158,0
