index,cluster
0,2
1,0
2,0
3,2
4,0
5,2
6,2
7,2
8,0
9,2
10,0
11,0
12,2
13,0
14,2
15,2
16,0
17,2
18,0
19,0
20,0
21,2
22,0
23,0
24,0
25,2
26,2
27,2
28,2
29,2
30,2
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,2
40,0
41,2
42,1
43,0
44,0
45,2
46,0
47,0
48,0
49,1
50,0
51,2
52,0
53,2
54,0
55,0
56,2
57,0
58,0
59,0
60,0
61,0
62,2
63,0
64,0
65,0
66,0
67,2
68,2
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,2
79,0
80,2
81,0
82,2
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,2
92,0
93,2
94,0
95,2
96,1
97,0
98,0
99,0
100,2
101,0
102,2
103,0
104,2
105,0
106,0
107,0
108,0
109,2
110,0
111,2
112,0
113,0
114,0
115,0
116,2
117,2
118,0
119,2
120,0
121,2
122,0
123,0
124,0
125,2
126,0
127,0
128,2
129,2
130,2
131,0
132,2
133,0
134,0
135,0
136,0
137,2
138,0
139,2
140,2
141,2
142,0
143,2
144,2
145,0
146,0
147,2
148,0
149,0
150,2
151,2
152,2
153,1
154,0
155,0
156,0
157,0
158,0
159,2
160,0
161,2
162,0
163,2
164,0
165,0
166,2
167,0
168,2
169,0
170,1
171,0
172,2
173,2
174,0
175,0
176,0
177,0
178,0
179,2
180,1
181,2
182,2
183,2
184,0
185,0
186,0
187,0
188,2
189,2
190,2
191,2
192,2
193,2
194,0
195,0
196,0
197,0
198,0
199,2
200,2
201,2
202,2
203,2
204,2
205,0
206,0
207,0
208,0
209,2
210,0
211,0
212,0
213,0
214,2
215,0
216,2
217,2
218,0
219,2
220,0
221,2
222,0
223,2
224,2
225,2
226,0
227,2
228,0
229,2
230,0
231,2
232,2
233,0
234,2
235,0
236,2
237,0
238,2
239,0
240,0
241,2
242,2
243,0
244,2
245,0
246,0
247,0
248,2
249,0
250,1
251,2
252,0
253,2
254,2
255,2
256,2
257,0
258,0
259,2
260,2
261,0
262,0
263,2
264,0
265,0
266,0
267,0
268,2
269,0
270,0
271,2
272,0
273,2
274,0
275,0
276,0
277,0
278,2
279,1
280,0
281,0
282,0
283,2
284,2
285,0
286,2
287,0
288,1
289,0
290,0
291,2
292,2
293,2
294,0
295,2
296,0
297,2
298,0
299,0
300,2
301,2
302,2
303,0
304,0
305,0
306,0
307,0
308,2
309,0
310,0
311,1
312,0
313,2
314,2
315,0
316,2
317,2
318,0
319,0
320,0
321,0
322,2
323,0
324,0
325,0
326,2
327,0
328,2
329,2
330,2
331,2
332,1
333,2
334,2
335,2
336,2
337,0
338,0
339,0
340,2
341,2
342,0
343,0
344,2
345,2
346,2
347,2
348,0
349,0
350,0
351,0
352,2
353,2
354,2
355,0
356,0
357,2
358,2
359,2
360,0
361,0
362,2
363,2
364,0
365,2
366,2
367,2
368,2
369,0
370,2
371,2
372,0
373,2
374,2
375,0
376,0
377,2
378,0
379,2
380,0
381,1
382,0
383,2
384,0
385,2
386,0
387,2
388,0
389,2
390,0
391,2
392,0
393,0
394,2
395,2
396,0
397,2
398,2
399,2
400,0
401,0
402,2
403,0
404,2
405,0
406,2
407,2
408,0
409,0
410,0
411,2
412,0
413,2
414,2
415,0
416,0
417,0
418,2
419,0
420,0
421,2
422,2
423,2
424,0
425,0
426,0
427,2
428,2
429,0
430,2
431,2
432,2
433,0
434,2
435,0
436,0
437,0
438,2
439,1
440,2
441,0
442,0
443,0
444,2
445,2
446,0
447,0
448,0
449,0
450,2
451,2
452,2
453,0
454,0
455,0
456,1
457,0
458,0
459,2
460,0
461,2
462,2
463,0
464,2
465,0
466,2
467,0
468,0
469,2
470,0
471,1
472,2
473,2
474,1
475,2
476,0
477,2
478,2
479,0
480,2
481,2
482,2
483,0
484,0
485,0
486,0
487,1
488,2
489,0
490,2
491,2
492,0
493,0
494,0
495,2
496,2
497,0
498,2
499,2
500,2
501,2
502,2
503,0
504,0
505,0
506,2
507,2
508,0
509,2
510,2
511,0
512,2
513,2
514,2
515,2
516,2
517,0
518,2
519,0
520,0
521,0
522,2
523,2
524,2
525,2
526,0
527,2
528,2
529,2
530,0
531,0
532,0
533,0
534,2
535,0
536,2
537,0
538,2
539,0
540,2
541,0
542,0
543,2
544,1
545,2
546,2
547,2
548,0
549,2
550,0
551,0
552,0
553,0
554,0
555,2
556,0
557,0
558,2
559,2
560,0
561,0
562,0
563,2
564,2
565,2
566,2
567,0
568,0
569,0
570,0
571,0
572,2
573,1
574,0
575,2
576,0
577,2
578,0
579,2
580,2
581,2
582,0
583,0
584,2
585,2
586,0
587,2
588,0
589,0
590,0
591,2
592,0
593,0
594,2
595,0
596,2
597,2
598,2
599,0
600,1
601,0
602,0
603,2
604,2
605,2
606,2
607,0
608,2
609,1
610,2
611,2
612,0
613,0
614,2
615,0
616,0
617,2
618,0
619,0
620,0
621,2
622,2
623,0
624,2
625,0
626,1
627,0
628,0
629,1
630,0
631,2
632,2
633,2
634,2
635,2
636,0
637,0
638,2
639,2
640,0
641,2
642,0
643,2
644,0
645,1
646,0
647,2
648,0
649,0
650,0
651,0
652,2
653,2
654,2
655,2
656,2
657,2
658,0
659,2
660,2
661,0
662,2
663,2
664,2
665,0
666,2
667,0
668,2
669,2
670,0
671,0
672,0
673,0
674,0
675,0
676,2
677,1
678,2
679,0
680,2
681,2
682,0
683,0
684,0
685,2
686,0
687,2
688,2
689,0
690,0
691,1
692,2
693,2
694,0
695,0
696,0
697,2
698,0
699,0
700,0
701,2
702,0
703,1
704,0
705,0
706,0
707,0
708,0
709,2
710,1
711,0
712,2
713,0
714,0
715,2
716,0
717,1
718,1
719,2
720,0
721,2
722,2
723,0
724,2
725,2
726,2
727,0
728,1
729,0
730,2
731,0
732,2
733,2
734,2
735,1
736,1
737,2
738,0
739,2
740,0
741,0
742,0
743,2
744,2
745,0
746,0
747,2
748,0
749,0
750,0
751,2
752,0
753,2
754,2
755,0
756,0
757,0
758,0
759,0
760,1
761,2
762,2
763,1
764,2
765,0
766,2
767,2
768,0
769,2
770,0
771,2
772,0
773,2
774,1
775,0
776,1
777,2
778,0
779,0
780,0
781,2
782,1
783,2
784,0
785,0
786,0
787,0
788,0
789,2
790,0
791,2
792,0
793,0
794,2
795,0
796,1
797,2
798,0
799,2
800,2
801,1
802,0
803,0
804,2
805,2
806,0
807,1
808,0
809,1
810,1
811,0
812,2
813,0
814,0
815,0
816,2
817,0
818,2
819,0
820,2
821,0
822,2
823,0
824,2
825,2
826,0
827,2
828,2
829,2
830,1
831,0
832,2
833,0
834,2
835,2
836,2
837,2
838,0
839,2
840,2
841,0
842,1
843,0
844,0
845,0
846,2
847,2
848,2
849,2
850,2
851,0
852,2
853,0
854,0
855,2
856,0
857,0
858,0
859,2
860,0
861,0
862,0
863,1
864,0
865,2
866,2
867,0
868,0
869,0
870,2
871,2
872,2
873,2
874,0
875,0
876,2
877,0
878,2
879,2
880,2
881,2
882,2
883,0
884,2
885,2
886,2
887,0
888,1
889,0
890,0
891,2
892,2
893,2
894,2
895,1
896,2
897,2
898,2
899,2
900,0
901,2
902,0
903,0
904,2
905,0
906,0
907,2
908,2
909,2
910,0
911,0
912,2
913,2
914,2
915,2
916,0
917,0
918,0
919,2
920,2
921,0
922,2
923,2
924,2
925,0
926,0
927,0
928,2
929,0
930,2
931,0
932,0
933,0
934,0
935,2
936,1
937,0
938,0
939,2
940,2
941,2
942,0
943,2
944,2
945,2
946,0
947,2
948,0
949,2
950,2
951,2
952,1
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,0
961,0
962,2
963,1
964,0
965,0
966,1
967,2
968,2
969,2
970,2
971,0
972,2
973,1
974,0
975,1
976,1
977,0
978,2
979,0
980,2
981,2
982,0
983,2
984,2
985,0
986,0
987,2
988,2
989,2
990,2
991,0
992,2
993,1
994,0
995,2
996,2
997,0
998,2
999,2
1000,0
1001,2
1002,2
1003,0
1004,2
1005,0
1006,2
1007,0
1008,0
1009,0
1010,2
1011,0
1012,0
1013,2
1014,2
1015,2
1016,2
1017,0
1018,2
1019,2
1020,2
1021,0
1022,2
1023,2
1024,2
1025,0
1026,0
1027,2
1028,2
1029,0
1030,1
1031,0
1032,0
1033,0
1034,2
1035,2
1036,0
1037,2
1038,0
1039,1
1040,0
1041,0
1042,0
1043,0
1044,2
1045,2
1046,2
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,2
1054,0
1055,2
1056,2
1057,1
1058,2
1059,0
1060,1
1061,2
1062,0
1063,0
1064,0
1065,2
1066,2
1067,2
1068,0
1069,0
1070,0
1071,2
1072,2
1073,2
1074,1
1075,0
1076,2
1077,2
1078,0
1079,2
1080,2
1081,0
1082,0
1083,0
1084,0
1085,2
1086,2
1087,0
1088,0
1089,0
1090,0
1091,2
1092,1
1093,0
1094,2
1095,0
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,0
1105,0
1106,2
1107,0
1108,2
1109,2
1110,2
1111,0
1112,2
1113,0
1114,0
1115,2
1116,2
1117,2
1118,2
1119,2
1120,0
1121,0
1122,2
1123,0
1124,0
1125,0
1126,2
1127,0
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,0
1136,2
1137,2
1138,0
1139,0
1140,2
1141,0
1142,0
1143,2
1144,2
1145,2
1146,2
1147,0
1148,2
1149,2
1150,2
1151,0
1152,2
1153,0
1154,0
1155,1
1156,2
1157,1
1158,2
