index,cluster
0,1
1,0
2,0
3,1
4,0
5,1
6,1
7,1
8,0
9,1
10,2
11,2
12,1
13,0
14,0
15,1
16,2
17,1
18,0
19,2
20,2
21,1
22,2
23,0
24,2
25,0
26,1
27,1
28,1
29,1
30,1
31,0
32,2
33,0
34,0
35,2
36,0
37,2
38,0
39,1
40,0
41,1
42,0
43,2
44,0
45,0
46,2
47,0
48,2
49,2
50,0
51,0
52,2
53,1
54,0
55,2
56,1
57,0
58,0
59,0
60,0
61,2
62,1
63,0
64,2
65,2
66,0
67,1
68,1
69,2
70,0
71,0
72,0
73,2
74,0
75,2
76,2
77,0
78,1
79,2
80,1
81,2
82,1
83,2
84,2
85,2
86,0
87,0
88,0
89,0
90,2
91,1
92,0
93,1
94,2
95,1
96,2
97,0
98,2
99,2
100,1
101,0
102,1
103,2
104,1
105,0
106,2
107,2
108,0
109,1
110,0
111,1
112,2
113,0
114,2
115,0
116,0
117,1
118,0
119,1
120,0
121,1
122,2
123,0
124,0
125,0
126,0
127,0
128,1
129,1
130,1
131,0
132,1
133,2
134,0
135,0
136,2
137,1
138,0
139,1
140,1
141,1
142,2
143,1
144,1
145,0
146,0
147,1
148,2
149,2
150,1
151,0
152,1
153,0
154,2
155,0
156,0
157,2
158,2
159,1
160,2
161,1
162,0
163,1
164,0
165,2
166,1
167,2
168,1
169,2
170,2
171,0
172,1
173,2
174,0
175,2
176,0
177,0
178,2
179,1
180,0
181,1
182,0
183,1
184,0
185,2
186,2
187,2
188,0
189,1
190,1
191,0
192,0
193,1
194,2
195,2
196,2
197,0
198,2
199,1
200,1
201,1
202,0
203,0
204,1
205,2
206,0
207,0
208,0
209,1
210,0
211,0
212,2
213,1
214,1
215,0
216,0
217,0
218,0
219,1
220,0
221,1
222,2
223,1
224,2
225,1
226,2
227,1
228,0
229,1
230,0
231,1
232,1
233,2
234,1
235,2
236,0
237,2
238,1
239,2
240,2
241,1
242,1
243,2
244,1
245,0
246,2
247,0
248,1
249,0
250,2
251,1
252,0
253,1
254,1
255,1
256,1
257,2
258,2
259,1
260,0
261,2
262,0
263,0
264,0
265,2
266,2
267,2
268,0
269,0
270,2
271,1
272,2
273,1
274,0
275,2
276,2
277,0
278,1
279,0
280,0
281,0
282,0
283,1
284,1
285,0
286,0
287,2
288,2
289,0
290,2
291,0
292,1
293,1
294,0
295,1
296,0
297,0
298,2
299,0
300,0
301,1
302,1
303,2
304,0
305,0
306,0
307,2
308,1
309,2
310,0
311,2
312,2
313,1
314,1
315,2
316,1
317,1
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,2
326,0
327,0
328,1
329,1
330,1
331,1
332,0
333,1
334,1
335,1
336,1
337,0
338,0
339,0
340,0
341,1
342,0
343,0
344,0
345,1
346,1
347,1
348,0
349,2
350,2
351,0
352,1
353,1
354,1
355,0
356,0
357,0
358,0
359,1
360,2
361,2
362,1
363,1
364,2
365,1
366,1
367,1
368,1
369,2
370,1
371,1
372,0
373,0
374,1
375,0
376,2
377,1
378,0
379,1
380,0
381,2
382,0
383,1
384,2
385,1
386,0
387,1
388,0
389,1
390,2
391,1
392,0
393,0
394,1
395,1
396,0
397,0
398,0
399,0
400,0
401,0
402,1
403,2
404,1
405,0
406,1
407,1
408,0
409,0
410,2
411,1
412,0
413,0
414,1
415,0
416,0
417,0
418,0
419,0
420,0
421,1
422,1
423,0
424,0
425,2
426,0
427,1
428,1
429,2
430,1
431,1
432,1
433,1
434,1
435,2
436,2
437,0
438,1
439,0
440,1
441,2
442,2
443,2
444,1
445,1
446,2
447,2
448,0
449,2
450,1
451,0
452,1
453,0
454,0
455,0
456,1
457,0
458,0
459,1
460,0
461,1
462,1
463,0
464,0
465,2
466,1
467,2
468,0
469,1
470,2
471,2
472,1
473,1
474,1
475,1
476,0
477,1
478,1
479,0
480,1
481,0
482,1
483,2
484,2
485,2
486,0
487,1
488,1
489,0
490,1
491,1
492,2
493,2
494,2
495,1
496,1
497,0
498,1
499,1
500,1
501,1
502,1
503,2
504,2
505,2
506,1
507,0
508,1
509,1
510,1
511,0
512,1
513,1
514,1
515,1
516,1
517,0
518,0
519,0
520,0
521,0
522,1
523,1
524,1
525,1
526,2
527,1
528,1
529,1
530,0
531,0
532,0
533,2
534,0
535,0
536,1
537,0
538,1
539,0
540,1
541,0
542,2
543,1
544,0
545,1
546,0
547,1
548,0
549,1
550,0
551,2
552,0
553,0
554,0
555,1
556,0
557,2
558,2
559,0
560,2
561,0
562,0
563,1
564,1
565,1
566,1
567,0
568,2
569,2
570,2
571,2
572,1
573,0
574,0
575,1
576,2
577,1
578,2
579,1
580,1
581,1
582,2
583,2
584,1
585,0
586,0
587,0
588,2
589,2
590,2
591,1
592,0
593,0
594,1
595,2
596,0
597,1
598,0
599,2
600,0
601,0
602,0
603,1
604,0
605,1
606,1
607,2
608,2
609,0
610,1
611,1
612,2
613,2
614,1
615,2
616,0
617,1
618,0
619,2
620,2
621,1
622,0
623,0
624,1
625,0
626,1
627,2
628,0
629,0
630,0
631,0
632,1
633,1
634,0
635,1
636,2
637,0
638,1
639,1
640,0
641,1
642,0
643,1
644,0
645,0
646,2
647,2
648,2
649,0
650,0
651,0
652,0
653,1
654,1
655,1
656,1
657,1
658,2
659,0
660,1
661,2
662,1
663,1
664,1
665,0
666,1
667,0
668,1
669,1
670,0
671,2
672,2
673,2
674,0
675,0
676,1
677,2
678,1
679,2
680,0
681,1
682,2
683,2
684,0
685,1
686,0
687,1
688,1
689,2
690,0
691,0
692,1
693,1
694,0
695,2
696,2
697,1
698,2
699,0
700,0
701,1
702,0
703,0
704,0
705,2
706,0
707,0
708,2
709,1
710,2
711,2
712,1
713,0
714,0
715,1
716,0
717,0
718,0
719,1
720,0
721,0
722,1
723,2
724,0
725,0
726,1
727,2
728,2
729,0
730,1
731,0
732,1
733,1
734,1
735,0
736,2
737,1
738,0
739,1
740,2
741,2
742,2
743,1
744,0
745,2
746,0
747,0
748,0
749,2
750,2
751,1
752,2
753,0
754,1
755,2
756,2
757,2
758,2
759,0
760,2
761,1
762,1
763,0
764,1
765,0
766,1
767,1
768,2
769,1
770,2
771,0
772,0
773,0
774,0
775,0
776,2
777,0
778,0
779,2
780,2
781,1
782,2
783,0
784,2
785,0
786,0
787,0
788,2
789,1
790,0
791,1
792,2
793,2
794,0
795,0
796,0
797,1
798,0
799,1
800,1
801,2
802,2
803,0
804,0
805,0
806,2
807,0
808,0
809,1
810,0
811,0
812,0
813,2
814,0
815,0
816,0
817,0
818,1
819,2
820,1
821,2
822,0
823,0
824,1
825,1
826,2
827,1
828,1
829,1
830,1
831,0
832,1
833,2
834,1
835,0
836,1
837,1
838,2
839,1
840,0
841,0
842,2
843,2
844,0
845,0
846,0
847,0
848,1
849,1
850,0
851,2
852,1
853,2
854,0
855,1
856,2
857,2
858,2
859,1
860,0
861,0
862,2
863,2
864,0
865,1
866,1
867,0
868,2
869,2
870,1
871,1
872,1
873,1
874,2
875,2
876,1
877,2
878,0
879,1
880,1
881,1
882,0
883,0
884,1
885,1
886,0
887,0
888,2
889,0
890,2
891,0
892,0
893,1
894,1
895,1
896,1
897,1
898,1
899,0
900,0
901,1
902,2
903,0
904,1
905,2
906,0
907,0
908,1
909,1
910,2
911,2
912,1
913,1
914,1
915,1
916,2
917,2
918,0
919,1
920,1
921,2
922,0
923,1
924,1
925,0
926,2
927,2
928,1
929,0
930,0
931,0
932,0
933,2
934,2
935,1
936,2
937,0
938,0
939,1
940,1
941,1
942,2
943,1
944,1
945,1
946,2
947,1
948,2
949,1
950,1
951,1
952,0
953,1
954,1
955,0
956,1
957,1
958,1
959,1
960,1
961,2
962,2
963,2
964,2
965,2
966,2
967,1
968,0
969,1
970,0
971,0
972,1
973,0
974,2
975,2
976,0
977,2
978,0
979,2
980,1
981,0
982,2
983,0
984,0
985,2
986,0
987,1
988,1
989,0
990,1
991,0
992,1
993,2
994,0
995,0
996,1
997,2
998,0
999,1
1000,0
1001,0
1002,1
1003,0
1004,1
1005,1
1006,1
1007,0
1008,0
1009,0
1010,0
1011,2
1012,2
1013,1
1014,1
1015,2
1016,1
1017,2
1018,1
1019,1
1020,1
1021,0
1022,1
1023,1
1024,1
1025,2
1026,0
1027,1
1028,1
1029,0
1030,2
1031,0
1032,0
1033,2
1034,0
1035,1
1036,1
1037,0
1038,0
1039,1
1040,2
1041,0
1042,2
1043,0
1044,1
1045,1
1046,1
1047,2
1048,0
1049,0
1050,0
1051,0
1052,2
1053,1
1054,0
1055,1
1056,1
1057,0
1058,0
1059,2
1060,1
1061,0
1062,2
1063,2
1064,0
1065,1
1066,1
1067,0
1068,2
1069,2
1070,0
1071,1
1072,1
1073,0
1074,2
1075,2
1076,1
1077,1
1078,2
1079,1
1080,0
1081,2
1082,0
1083,0
1084,2
1085,1
1086,1
1087,0
1088,0
1089,2
1090,2
1091,1
1092,2
1093,0
1094,1
1095,0
1096,1
1097,0
1098,1
1099,0
1100,1
1101,1
1102,1
1103,0
1104,0
1105,2
1106,1
1107,0
1108,0
1109,1
1110,0
1111,2
1112,1
1113,0
1114,2
1115,1
1116,1
1117,0
1118,1
1119,1
1120,0
1121,2
1122,0
1123,0
1124,2
1125,2
1126,1
1127,2
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,0
1135,2
1136,1
1137,1
1138,0
1139,0
1140,1
1141,0
1142,0
1143,1
1144,1
1145,1
1146,1
1147,2
1148,1
1149,1
1150,1
1151,0
1152,1
1153,0
1154,0
1155,0
1156,0
1157,2
1158,0
1159,2
1160,1
1161,0
1162,0
1163,1
1164,1
1165,0
1166,2
1167,0
1168,2
1169,0
1170,2
1171,0
1172,1
1173,2
1174,1
1175,1
1176,1
1177,0
1178,0
1179,2
1180,2
1181,2
1182,0
1183,1
1184,0
1185,2
1186,1
1187,1
1188,0
1189,2
1190,0
1191,0
1192,0
1193,0
1194,2
1195,2
1196,2
1197,2
1198,1
1199,2
1200,1
1201,0
1202,0
1203,1
1204,0
1205,2
1206,1
1207,1
1208,0
1209,0
1210,1
1211,2
1212,2
1213,0
1214,1
1215,0
1216,2
1217,1
1218,2
1219,2
1220,0
1221,1
1222,1
1223,1
1224,0
1225,0
1226,0
1227,0
1228,1
1229,1
