index,cluster
0,1
1,2
2,2
3,1
4,2
5,1
6,1
7,1
8,2
9,1
10,2
11,2
12,1
13,2
14,1
15,1
16,2
17,1
18,2
19,2
20,2
21,1
22,2
23,2
24,2
25,1
26,1
27,1
28,1
29,1
30,1
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,1
40,2
41,1
42,0
43,2
44,2
45,1
46,2
47,2
48,2
49,0
50,2
51,1
52,2
53,1
54,2
55,2
56,1
57,2
58,2
59,2
60,2
61,2
62,1
63,2
64,2
65,2
66,2
67,1
68,1
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,1
79,2
80,1
81,2
82,1
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,1
92,2
93,1
94,2
95,1
96,0
97,2
98,2
99,2
100,1
101,2
102,1
103,2
104,1
105,2
106,2
107,2
108,2
109,1
110,2
111,1
112,2
113,2
114,2
115,2
116,1
117,1
118,2
119,1
120,2
121,1
122,2
123,2
124,2
125,1
126,2
127,2
128,1
129,1
130,1
131,2
132,1
133,2
134,2
135,2
136,2
137,1
138,2
139,1
140,1
141,1
142,2
143,1
144,1
145,2
146,2
147,1
148,2
149,2
150,1
151,1
152,1
153,0
154,2
155,2
156,2
157,2
158,2
159,1
160,2
161,1
162,2
163,1
164,2
165,2
166,1
167,2
168,1
169,2
170,0
171,2
172,1
173,1
174,2
175,2
176,2
177,2
178,2
179,1
180,0
181,1
182,1
183,1
184,2
185,2
186,2
187,2
188,1
189,1
190,1
191,1
192,1
193,1
194,2
195,2
196,2
197,2
198,2
199,1
200,1
201,1
202,1
203,1
204,1
205,2
206,2
207,2
208,2
209,1
210,2
211,2
212,2
213,2
214,1
215,2
216,1
217,1
218,2
219,1
220,2
221,1
222,2
223,1
224,1
225,1
226,2
227,1
228,2
229,1
230,2
231,1
232,1
233,2
234,1
235,2
236,1
237,2
238,1
239,2
240,2
241,1
242,1
243,2
244,1
245,2
246,2
247,2
248,1
249,2
250,0
251,1
252,2
253,1
254,1
255,1
256,1
257,2
258,2
259,1
260,1
261,2
262,2
263,1
264,2
265,2
266,2
267,2
268,1
269,2
270,2
271,1
272,2
273,1
274,2
275,2
276,2
277,2
278,1
279,0
280,2
281,2
282,2
283,1
284,1
285,2
286,1
287,2
288,0
289,2
290,2
291,1
292,1
293,1
294,2
295,1
296,2
297,1
298,2
299,2
300,1
301,1
302,1
303,2
304,2
305,2
306,2
307,2
308,1
309,2
310,2
311,0
312,2
313,1
314,1
315,2
316,1
317,1
318,2
319,2
320,2
321,2
322,1
323,2
324,2
325,2
326,1
327,2
328,1
329,1
330,1
331,1
332,0
333,1
334,1
335,1
336,1
337,2
338,2
339,2
340,1
341,1
342,2
343,2
344,1
345,1
346,1
347,1
348,2
349,2
350,2
351,2
352,1
353,1
354,1
355,2
356,2
357,1
358,1
359,1
360,2
361,2
362,1
363,1
364,2
365,1
366,1
367,1
368,1
369,2
370,1
371,1
372,2
373,1
374,1
375,2
376,2
377,1
378,2
379,1
380,2
381,0
382,2
383,1
384,2
385,1
386,2
387,1
388,2
389,1
390,2
391,1
392,2
393,2
394,1
395,1
396,2
397,1
398,1
399,1
400,2
401,2
402,1
403,2
404,1
405,2
406,1
407,1
408,2
409,2
410,2
411,1
412,2
413,1
414,1
415,2
416,2
417,2
418,1
419,2
420,2
421,1
422,1
423,1
424,2
425,2
426,2
427,1
428,1
429,2
430,1
431,1
432,1
433,2
434,1
435,2
436,2
437,2
438,1
439,0
440,1
441,2
442,2
443,2
444,1
445,1
446,2
447,2
448,2
449,2
450,1
451,1
452,1
453,2
454,2
455,2
456,0
457,2
458,2
459,1
460,2
461,1
462,1
463,2
464,1
465,2
466,1
467,2
468,2
469,1
470,2
471,0
472,1
473,1
474,0
475,1
476,2
477,1
478,1
479,2
480,1
481,1
482,1
483,2
484,2
485,2
486,2
487,0
488,1
489,2
490,1
491,1
492,2
493,2
494,2
495,1
496,1
497,2
498,1
499,1
500,1
501,1
502,1
503,2
504,2
505,2
506,1
507,1
508,2
509,1
510,1
511,2
512,1
513,1
514,1
515,1
516,1
517,2
518,1
519,2
520,2
521,2
522,1
523,1
524,1
525,1
526,2
527,1
528,1
529,1
530,2
531,2
532,2
533,2
534,1
535,2
536,1
537,2
538,1
539,2
540,1
541,2
542,2
543,1
544,0
545,1
546,1
547,1
548,2
549,1
550,2
551,2
552,2
553,2
554,2
555,1
556,2
557,2
558,1
559,1
560,2
561,2
562,2
563,1
564,1
565,1
566,1
567,2
568,2
569,2
570,2
571,2
572,1
573,0
574,2
575,1
576,2
577,1
578,2
579,1
580,1
581,1
582,2
583,2
584,1
585,1
586,2
587,1
588,2
589,2
590,2
591,1
592,2
593,2
594,1
595,2
596,1
597,1
598,1
599,2
600,0
601,2
602,2
603,1
604,1
605,1
606,1
607,2
608,1
609,0
610,1
611,1
612,2
613,2
614,1
615,2
616,2
617,1
618,2
619,2
620,2
621,1
622,1
623,2
624,1
625,2
626,0
627,2
628,2
629,0
630,2
631,1
632,1
633,1
634,1
635,1
636,2
637,2
638,1
639,1
640,2
641,1
642,2
643,1
644,2
645,0
646,2
647,1
648,2
649,2
650,2
651,2
652,1
653,1
654,1
655,1
656,1
657,1
658,2
659,1
660,1
661,2
662,1
663,1
664,1
665,2
666,1
667,2
668,1
669,1
670,2
671,2
672,2
673,2
674,2
675,2
676,1
677,0
678,1
679,2
680,1
681,1
682,2
683,2
684,2
685,1
686,2
687,1
688,1
689,2
690,2
691,0
692,1
693,1
694,2
695,2
696,2
697,1
698,2
699,2
700,2
701,1
702,2
703,0
704,2
705,2
706,2
707,2
708,2
709,1
710,0
711,2
712,1
713,2
714,2
715,1
716,2
717,0
718,0
719,1
720,2
721,1
722,1
723,2
724,1
725,1
726,1
727,2
728,0
729,2
730,1
731,2
732,1
733,1
734,1
735,0
736,0
737,1
738,2
739,1
740,2
741,2
742,2
743,1
744,1
745,2
746,2
747,1
748,2
749,2
750,2
751,1
752,2
753,1
754,1
755,2
756,2
757,2
758,2
759,2
760,0
761,1
762,1
763,0
764,1
765,2
766,1
767,1
768,2
769,1
770,2
771,1
772,2
773,1
774,0
775,2
776,0
777,1
778,2
779,2
780,2
781,1
782,0
783,1
784,2
785,2
786,2
787,2
788,2
789,1
790,2
791,1
792,2
793,2
794,1
795,2
796,0
797,1
798,2
799,1
800,1
801,0
802,2
803,2
804,1
805,1
806,2
807,0
808,2
809,0
810,0
811,2
812,1
813,2
814,2
815,2
816,1
817,2
818,1
819,2
820,1
821,2
822,1
823,2
824,1
825,1
826,2
827,1
828,1
829,1
830,0
831,2
832,1
833,2
834,1
835,1
836,1
837,1
838,2
839,1
840,1
841,2
842,0
843,2
844,2
845,2
846,1
847,1
848,1
849,1
850,1
851,2
852,1
853,2
854,2
855,1
856,2
857,2
858,2
859,1
860,2
861,2
862,2
863,0
864,2
865,1
866,1
867,2
868,2
869,2
870,1
871,1
872,1
873,1
874,2
875,2
876,1
877,2
878,1
879,1
880,1
881,1
882,1
883,2
884,1
885,1
886,1
887,2
888,0
889,2
890,2
891,1
892,1
893,1
894,1
895,0
896,1
897,1
898,1
899,1
900,2
901,1
902,2
903,2
904,1
905,2
906,2
907,1
908,1
909,1
910,2
911,2
912,1
913,1
914,1
915,1
916,2
917,2
918,2
919,1
920,1
921,2
922,1
923,1
924,1
925,2
926,2
927,2
928,1
929,2
930,1
931,2
932,2
933,2
934,2
935,1
936,0
937,2
938,2
939,1
940,1
941,1
942,2
943,1
944,1
945,1
946,2
947,1
948,2
949,1
950,1
951,1
952,0
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,2
961,2
962,1
