index,cluster
0,2
1,1
2,1
3,2
4,1
5,2
6,2
7,2
8,1
9,2
10,0
11,0
12,2
13,1
14,1
15,2
16,0
17,2
18,1
19,0
20,0
21,2
22,0
23,0
24,0
25,1
26,2
27,1
28,2
29,1
30,2
31,1
32,0
33,1
34,1
35,0
36,0
37,0
38,1
39,2
40,1
41,2
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,1
51,1
52,0
53,2
54,1
55,0
56,2
57,1
58,1
59,1
60,1
61,0
62,2
63,1
64,0
65,0
66,1
67,2
68,2
69,0
70,1
71,1
72,1
73,0
74,0
75,0
76,0
77,1
78,2
79,0
80,2
81,0
82,2
83,0
84,0
85,0
86,1
87,1
88,1
89,1
90,1
91,2
92,1
93,2
94,0
95,2
96,0
97,1
98,0
99,0
100,2
101,1
102,2
103,0
104,2
105,1
106,0
107,0
108,1
109,2
110,1
111,2
112,0
113,1
114,0
115,1
116,1
117,2
118,0
119,2
120,1
121,2
122,0
123,1
124,1
125,1
126,1
127,1
128,1
129,2
130,1
131,1
132,1
133,0
134,1
135,1
136,0
137,2
138,1
139,2
140,2
141,2
142,0
143,2
144,2
145,1
146,1
147,2
148,0
149,0
150,2
151,1
152,2
153,1
154,0
155,1
156,1
157,0
158,0
159,2
160,0
161,2
162,1
163,2
164,1
165,0
166,2
167,0
168,2
169,0
170,0
171,1
172,2
173,2
174,1
175,0
176,1
177,1
178,0
179,2
180,1
181,2
182,1
183,2
184,1
185,1
186,0
187,0
188,1
189,2
190,2
191,1
192,2
193,1
194,0
195,0
196,0
197,1
198,0
199,2
200,2
201,2
202,1
203,1
204,2
205,0
206,1
207,1
208,0
209,2
210,1
211,1
212,0
213,0
214,2
215,0
216,2
217,1
218,1
219,2
220,1
221,1
222,1
223,2
224,0
225,2
226,0
227,2
228,1
229,2
230,1
231,2
232,2
233,0
234,2
235,0
236,1
237,0
238,2
239,0
240,0
241,2
242,2
243,0
244,1
245,1
246,0
247,1
248,2
249,1
250,0
251,2
252,1
253,2
254,2
255,1
256,2
257,1
258,0
259,2
260,1
261,0
262,1
263,1
264,1
265,0
266,0
267,0
268,1
269,1
270,0
271,2
272,0
273,2
274,1
275,0
276,0
277,1
278,2
279,1
280,1
281,1
282,1
283,2
284,2
285,1
286,1
287,0
288,0
289,1
290,0
291,1
292,2
293,2
294,1
295,2
296,1
297,1
298,0
299,1
300,1
301,2
302,2
303,0
304,1
305,0
306,1
307,0
308,2
309,0
310,1
311,0
312,0
313,1
314,2
315,1
316,2
317,2
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,0
326,1
327,1
328,2
329,2
330,2
331,2
332,1
333,2
334,2
335,1
336,2
337,1
338,1
339,1
340,1
341,2
342,1
343,1
344,1
345,1
346,2
347,2
348,1
349,0
350,0
351,1
352,2
353,2
354,2
355,1
356,1
357,1
358,1
359,2
360,0
361,0
362,2
363,2
364,1
365,2
366,2
367,2
368,1
369,0
370,2
371,2
372,1
373,1
374,2
375,1
376,0
377,2
378,1
379,2
380,1
381,0
382,1
383,1
384,0
385,2
386,1
387,2
388,1
389,1
390,0
391,1
392,1
393,1
394,2
395,2
396,1
397,1
398,1
399,1
400,1
401,1
402,2
403,0
404,2
405,1
406,2
407,2
408,1
409,1
410,1
411,2
412,1
413,1
414,2
415,1
416,1
417,1
418,1
419,1
420,1
421,2
422,2
423,1
424,1
425,0
426,1
427,2
428,2
429,0
430,2
431,2
432,2
433,2
434,2
435,0
436,0
437,1
438,2
439,1
440,2
441,0
442,0
443,0
444,2
445,2
446,0
447,0
448,1
449,0
450,2
451,1
452,2
453,1
454,1
455,1
456,2
457,1
458,1
459,2
460,1
461,2
462,2
463,1
464,1
465,0
466,2
467,0
468,1
469,2
470,0
471,0
472,2
473,2
474,2
475,2
476,1
477,2
478,2
479,1
480,2
481,1
482,2
483,0
484,0
485,0
486,1
487,2
488,2
489,1
490,2
491,2
492,0
493,0
494,0
495,2
496,2
497,1
498,2
499,2
500,2
501,2
502,2
503,0
504,0
505,0
506,2
507,1
508,2
509,2
510,2
511,1
512,2
513,2
514,2
515,2
516,1
517,1
518,1
519,1
520,1
521,1
522,2
523,2
524,1
525,2
526,0
527,2
528,2
529,2
530,1
531,1
532,1
533,0
534,1
535,1
536,2
537,1
538,2
539,1
540,2
541,1
542,0
543,2
544,1
545,2
546,1
547,2
548,1
549,2
550,1
551,0
552,1
553,1
554,0
555,2
556,1
557,0
558,0
559,1
560,0
561,1
562,1
563,2
564,2
565,2
566,1
567,1
568,0
569,0
570,1
571,0
572,2
573,1
574,1
575,2
576,0
577,2
578,0
579,2
580,2
581,2
582,0
583,0
584,2
585,1
586,0
587,1
588,0
589,0
590,0
591,2
592,1
593,1
594,2
595,0
596,1
597,2
598,1
599,0
600,1
601,1
602,1
603,2
604,1
605,2
606,2
607,1
608,0
609,1
610,2
611,2
612,0
613,0
614,2
615,0
616,0
617,2
618,1
619,0
620,2
621,2
622,1
623,1
624,2
625,1
626,2
627,0
628,1
629,1
630,1
631,1
632,2
633,1
634,1
635,2
636,0
637,1
638,1
639,1
640,0
641,2
642,1
643,2
644,1
645,1
646,0
647,0
648,0
649,1
650,1
651,1
652,1
653,2
654,2
655,2
656,2
657,2
658,1
659,1
660,2
661,0
662,2
663,2
664,1
665,1
666,1
667,1
668,1
669,2
670,1
671,0
672,0
673,0
674,1
675,1
676,2
677,0
678,2
679,1
680,1
681,2
682,0
683,0
684,1
685,2
686,0
687,2
688,2
689,0
690,1
691,1
692,1
693,2
694,1
695,0
696,0
697,2
698,0
699,1
700,1
701,2
702,1
703,1
704,1
705,0
706,1
707,1
708,0
709,2
710,0
711,0
712,2
713,1
714,1
715,2
716,1
717,1
718,1
719,2
720,1
721,1
722,2
723,0
724,1
725,1
726,2
727,0
728,0
729,1
730,2
